Date,Open,High,Low,Close,Adj Close,Volume,EPS
2006-01-03,14.39,14.55,14.37,14.49,12.572732,419000,0.25
2006-01-04,14.62,14.76,14.6,14.7,12.754947,355300,0.25
2006-01-05,14.69,14.7,14.5,14.62,12.685532,304600,0.25
2006-01-06,14.61,14.61,14.45,14.49,12.572732,274400,0.25
2006-01-09,14.68,14.78,14.6,14.75,12.798329,510000,0.25
2006-01-10,14.5,14.53,14.33,14.48,12.564055,696100,0.25
2006-01-11,14.48,14.49,14.13,14.33,12.433904,409400,0.25
2006-01-12,14.45,14.6,14.43,14.6,12.668178,223200,0.25
2006-01-13,14.6,14.79,14.52,14.77,12.815684,438800,0.25
2006-01-17,14.54,14.54,14.25,14.32,12.425225,323600,0.25
2006-01-18,14.13,14.15,13.93,13.93,12.086829,375500,0.25
2006-01-19,14.31,14.75,14.31,14.69,12.746269,324300,0.25
2006-01-20,14.8,14.9,14.52,14.59,12.6595,454000,0.25
2006-01-23,14.51,14.54,14.37,14.43,12.520672,290900,0.25
2006-01-24,14.79,14.92,14.78,14.86,12.893776,411100,0.25
2006-01-25,15.02,15.39,15.02,15.39,13.353646,342300,0.25
2006-01-26,15.35,15.52,15.3,15.52,13.466447,321000,0.25
2006-01-27,15.74,15.92,15.65,15.85,13.752781,559900,0.25
2006-01-30,15.79,15.8,15.7,15.71,13.631306,295200,0.25
2006-01-31,15.91,16.07,15.91,16.06,13.934995,330800,0.25
2006-02-01,16.110001,16.25,16.049999,16.24,14.091178,330900,0.25
2006-02-02,16.24,16.24,15.91,16,13.882933,526100,0.25
2006-02-03,16.23,16.23,16.01,16.1,13.969703,468900,0.25
2006-02-06,16.450001,16.51,16.389999,16.51,14.325453,460000,0.25
2006-02-07,16.870001,17.290001,16.870001,17.03,14.776649,662900,0.25
2006-02-08,17.02,17.030001,16.6,17,14.750619,415800,0.25
2006-02-09,17,17.209999,16.9,17.06,14.802678,617200,0.25
2006-02-10,17.129999,17.129999,16.76,16.9,14.663848,588100,0.25
2006-02-13,17.6,17.68,16.98,17.19,14.915479,841500,0.25
2006-02-14,17.190001,17.4,17.049999,17.22,14.941507,326800,0.25
2006-02-15,17.25,17.450001,17.200001,17.42,15.115043,368100,0.25
2006-02-16,17.9,17.950001,17.68,17.94,15.566239,449000,0.25
2006-02-17,17.98,17.98,17.6,17.82,15.462116,1554700,0.25
2006-02-21,17.93,18.25,17.91,18.21,15.800518,840000,0.25
2006-02-22,18.129999,18.280001,18.08,18.24,15.826544,1019800,0.25
2006-02-23,18.17,18.17,18,18.06,15.670362,678500,0.25
2006-02-24,18.07,18.07,17.84,17.85,15.488148,467800,0.25
2006-02-27,17.85,18.110001,17.75,18.02,15.635656,450800,0.25
2006-02-28,18.4,18.450001,18.25,18.33,15.90464,490500,0.25
2006-03-01,19.01,19.549999,18.93,19.38,16.815704,893000,0.25
2006-03-02,20,20.049999,19.610001,19.98,17.336315,852700,0.25
2006-03-03,20.6,21,20.51,20.99,18.212675,1459200,0.25
2006-03-06,20.99,21.469999,20.75,20.86,18.099874,1520500,0.25
2006-03-07,20.85,20.879999,19.450001,20.1,17.440437,1344400,0.25
2006-03-08,19.5,19.75,19,19.56,16.971886,1384400,0.25
2006-03-09,19.51,20.190001,19.51,19.95,17.310287,727800,0.25
2006-03-10,20.25,20.639999,20.25,20.53,17.813541,622000,0.25
2006-03-13,20.540001,20.540001,20,20.24,17.561913,467000,0.25
2006-03-14,20.02,20.25,20,20.08,17.42308,426800,0.25
2006-03-15,20.059999,20.440001,20.049999,20.35,17.65736,469300,0.25
2006-03-16,20.549999,20.91,20.5,20.85,18.0912,443300,0.25
2006-03-17,21,21.200001,20.9,21.13,18.33415,577300,0.25
