Date,Open,High,Low,Close,Adj Close,Volume,EPS
2021-01-04,12.97,13.15,12.67,12.76,12.76,1898200,0.55
2021-01-05,12.93,13.36,12.9,13.3,13.3,1802000,0.55
2021-01-06,13.39,13.51,13.23,13.34,13.34,1898000,0.55
2021-01-07,13.39,13.47,13.35,13.45,13.45,997600,0.55
2021-01-08,13.5,13.7,13.43,13.67,13.67,1662400,0.55
2021-01-11,15.02,15.95,15.02,15.9,15.9,7612300,0.55
2021-01-12,16.24,16.709999,16.190001,16.55,16.549999,4770700,0.55
2021-01-13,16.65,16.68,16.08,16.27,16.27,2466500,0.55
2021-01-14,16.68,16.969999,16.620001,16.89,16.889999,2041400,0.55
2021-01-15,17.799999,17.99,17.530001,17.56,17.559999,3106300,0.55
2021-01-19,17.610001,17.85,17.52,17.68,17.68,2011600,0.55
2021-01-20,18.68,18.959999,18.530001,18.94,18.940001,3210100,0.55
2021-01-21,19.639999,20.139999,19.52,20.06,20.059999,4817500,0.55
2021-01-22,19.84,20.049999,19.1,19.57,19.57,3739900,0.55
2021-01-25,18.84,18.940001,18.16,18.55,18.549999,4291400,0.55
2021-01-26,18.280001,18.52,18.17,18.45,18.450001,1863100,0.55
2021-01-27,17.860001,18.16,17.74,17.82,17.82,2362100,0.55
2021-01-28,18.16,18.66,18.110001,18.56,18.559999,3146100,0.55
2021-01-29,18.65,19.01,17.780001,17.81,17.809999,1991700,0.55
2021-02-01,18.77,19.629999,18.77,19.52,19.52,3153100,0.55
2021-02-02,21.690001,22.280001,21.370001,22.17,22.17,4969300,0.55
2021-02-03,22.200001,22.75,22.190001,22.62,22.620001,2809900,0.55
2021-02-04,22.200001,22.41,21.91,22.31,22.309999,1997000,0.55
2021-02-05,21.700001,21.719999,21.02,21.54,21.540001,2182600,0.55
2021-02-08,22.870001,23.379999,22.74,23.37,23.370001,2371500,0.55
2021-02-09,22.200001,22.48,21.950001,22.4,22.4,2150300,0.55
2021-02-10,22.52,22.700001,22.030001,22.24,22.24,1549800,0.55
2021-02-11,22.26,22.290001,21.969999,22.25,22.25,964600,0.55
2021-02-12,22.24,22.59,22.129999,22.58,22.58,1011900,0.55
2021-02-16,22.58,22.68,22.01,22.21,22.209999,1528000,0.55
2021-02-17,22.389999,22.549999,22.15,22.36,22.360001,1519400,0.55
2021-02-18,21.82,21.969999,21.629999,21.87,21.870001,3343300,0.55
2021-02-19,21.33,21.780001,21.110001,21.43,21.43,1486600,0.55
2021-02-22,20.91,21.32,20.52,20.96,20.959999,1374000,0.55
2021-02-23,22.059999,22.1,21.280001,21.93,21.93,2693800,0.55
2021-02-24,21.77,22.16,21.700001,22.13,22.129999,1619200,0.55
2021-02-25,22.74,22.959999,21.889999,22.12,22.120001,2473900,0.55
2021-02-26,21.65,22.290001,21.35,21.99,21.99,1865500,0.55
2021-03-01,22.459999,22.629999,22.23,22.57,22.57,1219200,0.55
2021-03-02,23,23.610001,22.98,23.35,23.35,2151600,0.55
2021-03-03,23.450001,23.700001,23.190001,23.42,23.42,1724100,0.55
2021-03-04,23.23,23.530001,22.16,22.5,22.5,2842200,0.55
2021-03-05,22.35,22.48,21.309999,22.32,22.32,3037100,0.55
2021-03-08,21.85,22.110001,21.49,21.67,21.67,1420600,0.55
2021-03-09,21.67,21.9,21.42,21.74,21.74,1087400,0.55
2021-03-10,22.040001,22.23,21.620001,21.91,21.91,809000,0.55
2021-03-11,22.15,22.530001,22.030001,22.47,22.469999,832900,0.55
2021-03-12,21.799999,22.42,21.629999,21.97,21.969999,1812600,0.55
2021-03-15,21.83,21.93,21.610001,21.89,21.889999,689400,0.55
2021-03-16,21.93,22,21.549999,21.81,21.809999,1012500,0.55
2021-03-17,20.870001,21.360001,20.23,21.33,21.33,1700700,0.55
2021-03-18,21.030001,21.1,20.620001,20.71,20.709999,1078000,0.55
2021-03-19,20.959999,21.34,20.790001,21.22,21.219999,1172900,0.55
2021-03-22,20.889999,21,20.57,20.93,20.93,993800,0.55
2021-03-23,20.99,21.1,20.65,20.67,20.67,1441700,0.55
2021-03-24,20.15,20.360001,19.879999,19.92,19.92,1555100,0.55
2021-03-25,19.52,19.93,19.26,19.84,19.84,1897700,0.55
2021-03-26,20.299999,20.57,20.01,20.4,20.4,2186800,0.55
2021-03-29,20.42,20.65,20.219999,20.37,20.370001,891100,0.55
2021-03-30,20.120001,20.67,19.98,20.52,20.52,1720300,0.55
2021-03-31,20.68,20.959999,20.59,20.79,20.790001,1268100,0.55
2021-04-01,21.040001,21.18,20.870001,21.03,21.030001,619900,-1.43
2021-04-05,21.030001,21.139999,20.68,20.93,20.93,1627400,-1.43
2021-04-06,20.549999,20.950001,20.549999,20.84,20.84,1123000,-1.43
2021-04-07,20.690001,20.709999,20.35,20.45,20.450001,844800,-1.43
2021-04-08,20.9,21.1,20.83,20.94,20.940001,929300,-1.43
2021-04-09,21.059999,21.24,20.959999,21.24,21.24,688600,-1.43
2021-04-12,19.16,19.219999,18.559999,18.56,18.559999,3509400,-1.43
2021-04-13,20.030001,20.09,19.58,19.66,19.66,2334300,-1.43
2021-04-14,19.889999,20.34,19.889999,20.05,20.049999,1293200,-1.43
2021-04-15,20.209999,20.23,20.030001,20.17,20.17,775500,-1.43
2021-04-16,20.52,20.68,20.5,20.51,20.51,912700,-1.43
2021-04-19,19.99,20.049999,19.82,20.02,20.02,834800,-1.43
2021-04-20,19.610001,19.74,19.200001,19.32,19.32,1336100,-1.43
2021-04-21,19.190001,19.629999,19.129999,19.63,19.629999,749500,-1.43
2021-04-22,19.559999,19.639999,19.190001,19.2,19.200001,1629400,-1.43
2021-04-23,19.35,19.73,19.35,19.7,19.700001,869400,-1.43
2021-04-26,19.66,19.84,19.6,19.81,19.809999,747600,-1.43
2021-04-27,20.15,20.290001,20.120001,20.23,20.23,670900,-1.43
2021-04-28,20.389999,20.59,20.33,20.43,20.43,752400,-1.43
2021-04-29,20.360001,20.4,19.82,20.1,20.1,1075000,-1.43
2021-04-30,19.73,19.73,19.309999,19.35,19.35,1758300,-1.43
2021-05-03,19.57,19.75,19.549999,19.66,19.66,748000,-1.43
2021-05-04,19.27,19.469999,19.1,19.46,19.459999,1441000,-1.43
2021-05-05,19.75,19.879999,19.639999,19.71,19.709999,934900,-1.43
2021-05-06,20.299999,20.42,20.07,20.39,20.389999,1140200,-1.43
2021-05-07,20.32,20.67,20.32,20.58,20.58,1038300,-1.43
2021-05-10,21.190001,21.23,21.049999,21.05,21.049999,1596600,-1.43
2021-05-11,20.93,21.549999,20.9,21.35,21.35,1565000,-1.43
2021-05-12,21.93,22,21.389999,21.4,21.4,2705700,-1.43
2021-05-13,21.49,21.870001,21.4,21.66,21.66,1673600,-1.43
2021-05-14,21.1,21.34,20.870001,21.24,21.24,1820100,-1.43
2021-05-17,21.700001,21.93,21.530001,21.9,21.9,1267500,-1.43
2021-05-18,21.790001,22.389999,21.790001,21.91,21.91,1650100,-1.43
2021-05-19,21.139999,21.139999,20.639999,20.85,20.85,2114700,-1.43
2021-05-20,20.93,21.17,20.85,21.17,21.17,1200000,-1.43
2021-05-21,21.23,21.42,21.190001,21.3,21.299999,1308600,-1.43
2021-05-24,21.27,21.639999,21.110001,21.52,21.52,1205500,-1.43
2021-05-25,21.58,21.77,21.370001,21.37,21.370001,945400,-1.43
2021-05-26,21.459999,21.76,21.42,21.76,21.76,913800,-1.43
2021-05-27,21.969999,22.27,21.959999,22.18,22.18,1480400,-1.43
2021-05-28,22.049999,22.049999,21.73,21.73,21.73,868800,-1.43
2021-06-01,21.860001,21.91,21.690001,21.79,21.790001,718400,-1.43
2021-06-02,21.99,22.4,21.98,22.34,22.34,1278400,-1.43
2021-06-03,22.299999,22.49,22.129999,22.24,22.24,1022200,-1.43
2021-06-04,22.98,23.68,22.93,23.6,23.6,2969000,-1.43
2021-06-07,23.68,23.940001,23.6,23.8,23.799999,2672300,-1.43
2021-06-08,24.24,24.27,23.969999,24.11,24.110001,1471800,-1.43
2021-06-09,23.459999,23.57,23.379999,23.42,23.42,1484100,-1.43
2021-06-10,23.540001,23.719999,23.469999,23.56,23.559999,738000,-1.43
2021-06-11,23.790001,23.92,23.74,23.9,23.9,560600,-1.43
2021-06-14,24.110001,24.110001,23.93,23.98,23.98,889900,-1.43
2021-06-15,23.790001,23.9,23.610001,23.75,23.75,1104900,-1.43
2021-06-16,23.620001,23.75,23.440001,23.62,23.620001,1061600,-1.43
2021-06-17,23.24,23.360001,22.92,22.98,22.98,1500900,-1.43
2021-06-18,22.52,22.52,22.17,22.18,22.18,2788500,-1.43
2021-06-21,22.389999,22.610001,22.34,22.6,22.6,675700,-1.43
2021-06-22,22.5,22.700001,22.370001,22.68,22.68,697400,-1.43
2021-06-23,22.530001,22.67,22.35,22.41,22.41,820300,-1.43
2021-06-24,22.5,22.58,22.309999,22.49,22.49,748000,-1.43
2021-06-25,22.75,22.82,22.629999,22.65,22.65,739700,-1.43
2021-06-28,22.860001,23,22.799999,22.9,22.9,928700,-1.43
2021-06-29,22.85,23,22.75,22.83,22.83,971100,-1.43
